Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,D1,20/09/2026,17:30,SC Paderborn 07,TSG Hoffenheim
2026/27,D1,09/10/2026,00:00,SC Paderborn 07,VfB Stuttgart
2026/27,D1,09/10/2026,00:00,1. FC Köln,Borussia Mönchengladbach
2026/27,D1,09/10/2026,00:00,1. FC Union Berlin,SV Elversberg
2026/27,D1,09/10/2026,00:00,1. FSV Mainz 05,Bayer 04 Leverkusen
2026/27,D1,09/10/2026,00:00,FC Augsburg,FC Bayern München
2026/27,D1,09/10/2026,00:00,Sport-Club Freiburg,FC Schalke 04
2026/27,D1,09/10/2026,00:00,TSG Hoffenheim,Hamburger SV
2026/27,D1,09/10/2026,00:00,RB Leipzig,Eintracht Frankfurt
2026/27,D1,09/10/2026,00:00,Borussia Dortmund,SV Werder Bremen
2026/27,D1,16/10/2026,00:00,SV Elversberg,FC Augsburg
2026/27,D1,16/10/2026,00:00,FC Schalke 04,1. FSV Mainz 05
2026/27,D1,16/10/2026,00:00,SV Werder Bremen,SC Paderborn 07
2026/27,D1,16/10/2026,00:00,Hamburger SV,VfB Stuttgart
2026/27,D1,16/10/2026,00:00,Borussia Mönchengladbach,TSG Hoffenheim
2026/27,D1,16/10/2026,00:00,1. FC Union Berlin,Borussia Dortmund
2026/27,D1,16/10/2026,00:00,Eintracht Frankfurt,1. FC Köln
2026/27,D1,16/10/2026,00:00,Bayer 04 Leverkusen,Sport-Club Freiburg
2026/27,D1,16/10/2026,00:00,FC Bayern München,RB Leipzig
2026/27,D1,23/10/2026,00:00,SC Paderborn 07,Hamburger SV
2026/27,D1,23/10/2026,00:00,1. FC Köln,FC Schalke 04
2026/27,D1,23/10/2026,00:00,1. FSV Mainz 05,SV Werder Bremen
2026/27,D1,23/10/2026,00:00,FC Augsburg,1. FC Union Berlin
2026/27,D1,23/10/2026,00:00,Sport-Club Freiburg,FC Bayern München
2026/27,D1,23/10/2026,00:00,TSG Hoffenheim,Bayer 04 Leverkusen
2026/27,D1,23/10/2026,00:00,VfB Stuttgart,Borussia Mönchengladbach
2026/27,D1,23/10/2026,00:00,RB Leipzig,SV Elversberg
2026/27,D1,23/10/2026,00:00,Borussia Dortmund,Eintracht Frankfurt
2026/27,D1,30/10/2026,00:00,SV Elversberg,1. FSV Mainz 05
2026/27,D1,30/10/2026,00:00,FC Schalke 04,RB Leipzig
2026/27,D1,30/10/2026,00:00,SV Werder Bremen,TSG Hoffenheim
2026/27,D1,30/10/2026,00:00,Borussia Mönchengladbach,SC Paderborn 07
2026/27,D1,30/10/2026,00:00,1. FC Union Berlin,1. FC Köln
2026/27,D1,30/10/2026,00:00,FC Augsburg,Sport-Club Freiburg
2026/27,D1,30/10/2026,00:00,Eintracht Frankfurt,Hamburger SV
2026/27,D1,30/10/2026,00:00,Bayer 04 Leverkusen,VfB Stuttgart
2026/27,D1,30/10/2026,00:00,FC Bayern München,Borussia Dortmund
2026/27,D1,06/11/2026,00:00,SC Paderborn 07,Eintracht Frankfurt
2026/27,D1,06/11/2026,00:00,1. FC Köln,Bayer 04 Leverkusen
2026/27,D1,06/11/2026,00:00,Hamburger SV,Borussia Mönchengladbach
2026/27,D1,06/11/2026,00:00,1. FSV Mainz 05,FC Bayern München
2026/27,D1,06/11/2026,00:00,Sport-Club Freiburg,1. FC Union Berlin
2026/27,D1,06/11/2026,00:00,TSG Hoffenheim,FC Schalke 04
2026/27,D1,06/11/2026,00:00,VfB Stuttgart,SV Werder Bremen
2026/27,D1,06/11/2026,00:00,RB Leipzig,FC Augsburg
2026/27,D1,06/11/2026,00:00,Borussia Dortmund,SV Elversberg
2026/27,D1,20/11/2026,00:00,SV Elversberg,Sport-Club Freiburg
2026/27,D1,20/11/2026,00:00,FC Schalke 04,VfB Stuttgart
2026/27,D1,20/11/2026,00:00,SV Werder Bremen,Hamburger SV
2026/27,D1,20/11/2026,00:00,Borussia Mönchengladbach,Borussia Dortmund
2026/27,D1,20/11/2026,00:00,1. FC Union Berlin,RB Leipzig
2026/27,D1,20/11/2026,00:00,FC Augsburg,1. FSV Mainz 05
2026/27,D1,20/11/2026,00:00,Eintracht Frankfurt,TSG Hoffenheim
2026/27,D1,20/11/2026,00:00,Bayer 04 Leverkusen,SC Paderborn 07
2026/27,D1,20/11/2026,00:00,FC Bayern München,1. FC Köln
2026/27,D1,27/11/2026,00:00,SC Paderborn 07,FC Schalke 04
2026/27,D1,27/11/2026,00:00,SV Werder Bremen,Borussia Mönchengladbach
2026/27,D1,27/11/2026,00:00,1. FC Köln,SV Elversberg
2026/27,D1,27/11/2026,00:00,Hamburger SV,FC Bayern München
2026/27,D1,27/11/2026,00:00,1. FSV Mainz 05,1. FC Union Berlin
2026/27,D1,27/11/2026,00:00,Sport-Club Freiburg,RB Leipzig
2026/27,D1,27/11/2026,00:00,TSG Hoffenheim,FC Augsburg
2026/27,D1,27/11/2026,00:00,VfB Stuttgart,Eintracht Frankfurt
2026/27,D1,27/11/2026,00:00,Borussia Dortmund,Bayer 04 Leverkusen
2026/27,D1,04/12/2026,00:00,SV Elversberg,VfB Stuttgart
2026/27,D1,04/12/2026,00:00,FC Schalke 04,Borussia Dortmund
2026/27,D1,04/12/2026,00:00,1. FC Union Berlin,Hamburger SV
2026/27,D1,04/12/2026,00:00,FC Augsburg,1. FC Köln
2026/27,D1,04/12/2026,00:00,Eintracht Frankfurt,SV Werder Bremen
2026/27,D1,04/12/2026,00:00,Sport-Club Freiburg,TSG Hoffenheim
2026/27,D1,04/12/2026,00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach
2026/27,D1,04/12/2026,00:00,RB Leipzig,1. FSV Mainz 05
2026/27,D1,04/12/2026,00:00,FC Bayern München,SC Paderborn 07
2026/27,D1,11/12/2026,00:00,SC Paderborn 07,SV Elversberg
2026/27,D1,11/12/2026,00:00,SV Werder Bremen,Bayer 04 Leverkusen
2026/27,D1,11/12/2026,00:00,1. FC Köln,RB Leipzig
2026/27,D1,11/12/2026,00:00,Hamburger SV,FC Schalke 04
2026/27,D1,11/12/2026,00:00,Borussia Mönchengladbach,Eintracht Frankfurt
2026/27,D1,11/12/2026,00:00,1. FSV Mainz 05,Sport-Club Freiburg
2026/27,D1,11/12/2026,00:00,TSG Hoffenheim,FC Bayern München
2026/27,D1,11/12/2026,00:00,VfB Stuttgart,1. FC Union Berlin
2026/27,D1,11/12/2026,00:00,Borussia Dortmund,FC Augsburg
2026/27,D1,18/12/2026,00:00,SV Elversberg,Hamburger SV
2026/27,D1,18/12/2026,00:00,FC Schalke 04,Borussia Mönchengladbach
2026/27,D1,18/12/2026,00:00,1. FC Union Berlin,TSG Hoffenheim
2026/27,D1,18/12/2026,00:00,1. FSV Mainz 05,1. FC Köln
2026/27,D1,18/12/2026,00:00,FC Augsburg,SC Paderborn 07
2026/27,D1,18/12/2026,00:00,Sport-Club Freiburg,VfB Stuttgart
2026/27,D1,18/12/2026,00:00,Bayer 04 Leverkusen,Eintracht Frankfurt
2026/27,D1,18/12/2026,00:00,RB Leipzig,Borussia Dortmund
2026/27,D1,18/12/2026,00:00,FC Bayern München,SV Werder Bremen
2026/27,D1,08/01/2027,00:00,SC Paderborn 07,RB Leipzig
2026/27,D1,08/01/2027,00:00,SV Werder Bremen,1. FC Union Berlin
2026/27,D1,08/01/2027,00:00,1. FC Köln,Sport-Club Freiburg
2026/27,D1,08/01/2027,00:00,Hamburger SV,Bayer 04 Leverkusen
2026/27,D1,08/01/2027,00:00,Borussia Mönchengladbach,FC Bayern München
2026/27,D1,08/01/2027,00:00,Eintracht Frankfurt,FC Schalke 04
2026/27,D1,08/01/2027,00:00,TSG Hoffenheim,SV Elversberg
2026/27,D1,08/01/2027,00:00,VfB Stuttgart,FC Augsburg
2026/27,D1,08/01/2027,00:00,Borussia Dortmund,1. FSV Mainz 05
2026/27,D1,12/01/2027,00:00,SV Elversberg,Eintracht Frankfurt
2026/27,D1,12/01/2027,00:00,FC Schalke 04,SV Werder Bremen
2026/27,D1,12/01/2027,00:00,1. FC Köln,Borussia Dortmund
2026/27,D1,12/01/2027,00:00,1. FC Union Berlin,SC Paderborn 07
2026/27,D1,12/01/2027,00:00,1. FSV Mainz 05,TSG Hoffenheim
2026/27,D1,12/01/2027,00:00,FC Augsburg,Borussia Mönchengladbach
2026/27,D1,12/01/2027,00:00,Sport-Club Freiburg,Hamburger SV
2026/27,D1,12/01/2027,00:00,RB Leipzig,VfB Stuttgart
2026/27,D1,12/01/2027,00:00,FC Bayern München,Bayer 04 Leverkusen
2026/27,D1,15/01/2027,00:00,SC Paderborn 07,1. FC Köln
2026/27,D1,15/01/2027,00:00,SV Werder Bremen,SV Elversberg
2026/27,D1,15/01/2027,00:00,Hamburger SV,FC Augsburg
2026/27,D1,15/01/2027,00:00,Borussia Mönchengladbach,1. FC Union Berlin
2026/27,D1,15/01/2027,00:00,Eintracht Frankfurt,FC Bayern München
2026/27,D1,15/01/2027,00:00,Bayer 04 Leverkusen,FC Schalke 04
2026/27,D1,15/01/2027,00:00,TSG Hoffenheim,RB Leipzig
2026/27,D1,15/01/2027,00:00,VfB Stuttgart,1. FSV Mainz 05
2026/27,D1,15/01/2027,00:00,Borussia Dortmund,Sport-Club Freiburg
2026/27,D1,22/01/2027,00:00,SC Paderborn 07,1. FSV Mainz 05
2026/27,D1,22/01/2027,00:00,FC Schalke 04,FC Augsburg
2026/27,D1,22/01/2027,00:00,SV Werder Bremen,Sport-Club Freiburg
2026/27,D1,22/01/2027,00:00,Hamburger SV,Borussia Dortmund
2026/27,D1,22/01/2027,00:00,Borussia Mönchengladbach,RB Leipzig
2026/27,D1,22/01/2027,00:00,Eintracht Frankfurt,1. FC Union Berlin
2026/27,D1,22/01/2027,00:00,Bayer 04 Leverkusen,SV Elversberg
2026/27,D1,22/01/2027,00:00,TSG Hoffenheim,1. FC Köln
2026/27,D1,22/01/2027,00:00,VfB Stuttgart,FC Bayern München
2026/27,D1,29/01/2027,00:00,SV Elversberg,Borussia Mönchengladbach
2026/27,D1,29/01/2027,00:00,1. FC Köln,VfB Stuttgart
2026/27,D1,29/01/2027,00:00,1. FC Union Berlin,Bayer 04 Leverkusen
2026/27,D1,29/01/2027,00:00,1. FSV Mainz 05,Hamburger SV
2026/27,D1,29/01/2027,00:00,FC Augsburg,Eintracht Frankfurt
2026/27,D1,29/01/2027,00:00,Sport-Club Freiburg,SC Paderborn 07
2026/27,D1,29/01/2027,00:00,RB Leipzig,SV Werder Bremen
2026/27,D1,29/01/2027,00:00,Borussia Dortmund,TSG Hoffenheim
2026/27,D1,29/01/2027,00:00,FC Bayern München,FC Schalke 04
2026/27,D1,05/02/2027,00:00,SC Paderborn 07,Borussia Dortmund
2026/27,D1,05/02/2027,00:00,FC Schalke 04,1. FC Union Berlin
2026/27,D1,05/02/2027,00:00,SV Werder Bremen,1. FC Köln
2026/27,D1,05/02/2027,00:00,Hamburger SV,RB Leipzig
2026/27,D1,05/02/2027,00:00,Borussia Mönchengladbach,Sport-Club Freiburg
2026/27,D1,05/02/2027,00:00,Eintracht Frankfurt,1. FSV Mainz 05
2026/27,D1,05/02/2027,00:00,Bayer 04 Leverkusen,FC Augsburg
2026/27,D1,05/02/2027,00:00,VfB Stuttgart,TSG Hoffenheim
2026/27,D1,05/02/2027,00:00,FC Bayern München,SV Elversberg
2026/27,D1,12/02/2027,00:00,SV Elversberg,FC Schalke 04
2026/27,D1,12/02/2027,00:00,1. FC Köln,Hamburger SV
2026/27,D1,12/02/2027,00:00,1. FC Union Berlin,FC Bayern München
2026/27,D1,12/02/2027,00:00,1. FSV Mainz 05,Borussia Mönchengladbach
2026/27,D1,12/02/2027,00:00,FC Augsburg,SV Werder Bremen
2026/27,D1,12/02/2027,00:00,Sport-Club Freiburg,Eintracht Frankfurt
2026/27,D1,12/02/2027,00:00,TSG Hoffenheim,SC Paderborn 07
2026/27,D1,12/02/2027,00:00,RB Leipzig,Bayer 04 Leverkusen
2026/27,D1,12/02/2027,00:00,Borussia Dortmund,VfB Stuttgart
2026/27,D1,19/02/2027,00:00,SV Elversberg,1. FC Union Berlin
2026/27,D1,19/02/2027,00:00,FC Schalke 04,Sport-Club Freiburg
2026/27,D1,19/02/2027,00:00,SV Werder Bremen,Borussia Dortmund
2026/27,D1,19/02/2027,00:00,Hamburger SV,TSG Hoffenheim
2026/27,D1,19/02/2027,00:00,Borussia Mönchengladbach,1. FC Köln
2026/27,D1,19/02/2027,00:00,Eintracht Frankfurt,RB Leipzig
2026/27,D1,19/02/2027,00:00,Bayer 04 Leverkusen,1. FSV Mainz 05
2026/27,D1,19/02/2027,00:00,VfB Stuttgart,SC Paderborn 07
2026/27,D1,19/02/2027,00:00,FC Bayern München,FC Augsburg
2026/27,D1,26/02/2027,00:00,SC Paderborn 07,SV Werder Bremen
2026/27,D1,26/02/2027,00:00,1. FC Köln,Eintracht Frankfurt
2026/27,D1,26/02/2027,00:00,1. FSV Mainz 05,FC Schalke 04
2026/27,D1,26/02/2027,00:00,FC Augsburg,SV Elversberg
2026/27,D1,26/02/2027,00:00,Sport-Club Freiburg,Bayer 04 Leverkusen
2026/27,D1,26/02/2027,00:00,TSG Hoffenheim,Borussia Mönchengladbach
2026/27,D1,26/02/2027,00:00,VfB Stuttgart,Hamburger SV
2026/27,D1,26/02/2027,00:00,RB Leipzig,FC Bayern München
2026/27,D1,26/02/2027,00:00,Borussia Dortmund,1. FC Union Berlin
2026/27,D1,02/03/2027,00:00,SV Elversberg,RB Leipzig
2026/27,D1,02/03/2027,00:00,FC Schalke 04,1. FC Köln
2026/27,D1,02/03/2027,00:00,SV Werder Bremen,1. FSV Mainz 05
2026/27,D1,02/03/2027,00:00,Hamburger SV,SC Paderborn 07
2026/27,D1,02/03/2027,00:00,Borussia Mönchengladbach,VfB Stuttgart
2026/27,D1,02/03/2027,00:00,1. FC Union Berlin,FC Augsburg
2026/27,D1,02/03/2027,00:00,Eintracht Frankfurt,Borussia Dortmund
2026/27,D1,02/03/2027,00:00,Bayer 04 Leverkusen,TSG Hoffenheim
2026/27,D1,02/03/2027,00:00,FC Bayern München,Sport-Club Freiburg
2026/27,D1,05/03/2027,00:00,SC Paderborn 07,Borussia Mönchengladbach
2026/27,D1,05/03/2027,00:00,1. FC Köln,1. FC Union Berlin
2026/27,D1,05/03/2027,00:00,Hamburger SV,Eintracht Frankfurt
2026/27,D1,05/03/2027,00:00,1. FSV Mainz 05,SV Elversberg
2026/27,D1,05/03/2027,00:00,Sport-Club Freiburg,FC Augsburg
2026/27,D1,05/03/2027,00:00,TSG Hoffenheim,SV Werder Bremen
2026/27,D1,05/03/2027,00:00,VfB Stuttgart,Bayer 04 Leverkusen
2026/27,D1,05/03/2027,00:00,RB Leipzig,FC Schalke 04
2026/27,D1,05/03/2027,00:00,Borussia Dortmund,FC Bayern München
2026/27,D1,12/03/2027,00:00,SV Elversberg,Borussia Dortmund
2026/27,D1,12/03/2027,00:00,FC Schalke 04,TSG Hoffenheim
2026/27,D1,12/03/2027,00:00,SV Werder Bremen,VfB Stuttgart
2026/27,D1,12/03/2027,00:00,Borussia Mönchengladbach,Hamburger SV
2026/27,D1,12/03/2027,00:00,1. FC Union Berlin,Sport-Club Freiburg
2026/27,D1,12/03/2027,00:00,FC Augsburg,RB Leipzig
2026/27,D1,12/03/2027,00:00,Eintracht Frankfurt,SC Paderborn 07
2026/27,D1,12/03/2027,00:00,Bayer 04 Leverkusen,1. FC Köln
2026/27,D1,12/03/2027,00:00,FC Bayern München,1. FSV Mainz 05
2026/27,D1,19/03/2027,00:00,SC Paderborn 07,Bayer 04 Leverkusen
2026/27,D1,19/03/2027,00:00,1. FC Köln,FC Bayern München
2026/27,D1,19/03/2027,00:00,Hamburger SV,SV Werder Bremen
2026/27,D1,19/03/2027,00:00,1. FSV Mainz 05,FC Augsburg
2026/27,D1,19/03/2027,00:00,Sport-Club Freiburg,SV Elversberg
2026/27,D1,19/03/2027,00:00,TSG Hoffenheim,Eintracht Frankfurt
2026/27,D1,19/03/2027,00:00,VfB Stuttgart,FC Schalke 04
2026/27,D1,19/03/2027,00:00,RB Leipzig,1. FC Union Berlin
2026/27,D1,19/03/2027,00:00,Borussia Dortmund,Borussia Mönchengladbach
2026/27,D1,02/04/2027,00:00,SV Elversberg,1. FC Köln
2026/27,D1,02/04/2027,00:00,FC Schalke 04,SC Paderborn 07
2026/27,D1,02/04/2027,00:00,Borussia Mönchengladbach,SV Werder Bremen
2026/27,D1,02/04/2027,00:00,1. FC Union Berlin,1. FSV Mainz 05
2026/27,D1,02/04/2027,00:00,FC Augsburg,TSG Hoffenheim
2026/27,D1,02/04/2027,00:00,Eintracht Frankfurt,VfB Stuttgart
2026/27,D1,02/04/2027,00:00,Bayer 04 Leverkusen,Borussia Dortmund
2026/27,D1,02/04/2027,00:00,RB Leipzig,Sport-Club Freiburg
2026/27,D1,02/04/2027,00:00,FC Bayern München,Hamburger SV
2026/27,D1,09/04/2027,00:00,SC Paderborn 07,FC Bayern München
2026/27,D1,09/04/2027,00:00,SV Werder Bremen,Eintracht Frankfurt
2026/27,D1,09/04/2027,00:00,1. FC Köln,FC Augsburg
2026/27,D1,09/04/2027,00:00,Hamburger SV,1. FC Union Berlin
2026/27,D1,09/04/2027,00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen
2026/27,D1,09/04/2027,00:00,1. FSV Mainz 05,RB Leipzig
2026/27,D1,09/04/2027,00:00,TSG Hoffenheim,Sport-Club Freiburg
2026/27,D1,09/04/2027,00:00,VfB Stuttgart,SV Elversberg
2026/27,D1,09/04/2027,00:00,Borussia Dortmund,FC Schalke 04
2026/27,D1,16/04/2027,00:00,SV Elversberg,SC Paderborn 07
2026/27,D1,16/04/2027,00:00,FC Schalke 04,Hamburger SV
2026/27,D1,16/04/2027,00:00,1. FC Union Berlin,VfB Stuttgart
2026/27,D1,16/04/2027,00:00,FC Augsburg,Borussia Dortmund
2026/27,D1,16/04/2027,00:00,Eintracht Frankfurt,Borussia Mönchengladbach
2026/27,D1,16/04/2027,00:00,Sport-Club Freiburg,1. FSV Mainz 05
2026/27,D1,16/04/2027,00:00,Bayer 04 Leverkusen,SV Werder Bremen
2026/27,D1,16/04/2027,00:00,RB Leipzig,1. FC Köln
2026/27,D1,16/04/2027,00:00,FC Bayern München,TSG Hoffenheim
2026/27,D1,23/04/2027,00:00,SC Paderborn 07,FC Augsburg
2026/27,D1,23/04/2027,00:00,SV Werder Bremen,FC Bayern München
2026/27,D1,23/04/2027,00:00,1. FC Köln,1. FSV Mainz 05
2026/27,D1,23/04/2027,00:00,Hamburger SV,SV Elversberg
2026/27,D1,23/04/2027,00:00,Borussia Mönchengladbach,FC Schalke 04
2026/27,D1,23/04/2027,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen
2026/27,D1,23/04/2027,00:00,TSG Hoffenheim,1. FC Union Berlin
2026/27,D1,23/04/2027,00:00,VfB Stuttgart,Sport-Club Freiburg
2026/27,D1,23/04/2027,00:00,Borussia Dortmund,RB Leipzig
2026/27,D1,07/05/2027,00:00,SV Elversberg,TSG Hoffenheim
2026/27,D1,07/05/2027,00:00,FC Schalke 04,Eintracht Frankfurt
2026/27,D1,07/05/2027,00:00,1. FC Union Berlin,SV Werder Bremen
2026/27,D1,07/05/2027,00:00,1. FSV Mainz 05,Borussia Dortmund
2026/27,D1,07/05/2027,00:00,FC Augsburg,VfB Stuttgart
2026/27,D1,07/05/2027,00:00,Sport-Club Freiburg,1. FC Köln
2026/27,D1,07/05/2027,00:00,Bayer 04 Leverkusen,Hamburger SV
2026/27,D1,07/05/2027,00:00,RB Leipzig,SC Paderborn 07
2026/27,D1,07/05/2027,00:00,FC Bayern München,Borussia Mönchengladbach
2026/27,D1,14/05/2027,00:00,SC Paderborn 07,1. FC Union Berlin
2026/27,D1,14/05/2027,00:00,SV Werder Bremen,FC Schalke 04
2026/27,D1,14/05/2027,00:00,Hamburger SV,Sport-Club Freiburg
2026/27,D1,14/05/2027,00:00,Borussia Mönchengladbach,FC Augsburg
2026/27,D1,14/05/2027,00:00,Eintracht Frankfurt,SV Elversberg
2026/27,D1,14/05/2027,00:00,Bayer 04 Leverkusen,FC Bayern München
2026/27,D1,14/05/2027,00:00,TSG Hoffenheim,1. FSV Mainz 05
2026/27,D1,14/05/2027,00:00,VfB Stuttgart,RB Leipzig
2026/27,D1,14/05/2027,00:00,Borussia Dortmund,1. FC Köln
2026/27,D1,22/05/2027,13:30,SV Elversberg,SV Werder Bremen
2026/27,D1,22/05/2027,13:30,FC Schalke 04,Bayer 04 Leverkusen
2026/27,D1,22/05/2027,13:30,1. FC Köln,SC Paderborn 07
2026/27,D1,22/05/2027,13:30,1. FC Union Berlin,Borussia Mönchengladbach
2026/27,D1,22/05/2027,13:30,1. FSV Mainz 05,VfB Stuttgart
2026/27,D1,22/05/2027,13:30,FC Augsburg,Hamburger SV
2026/27,D1,22/05/2027,13:30,Sport-Club Freiburg,Borussia Dortmund
2026/27,D1,22/05/2027,13:30,RB Leipzig,TSG Hoffenheim
2026/27,D1,22/05/2027,13:30,FC Bayern München,Eintracht Frankfurt
2026/27,E0,21/08/2026,20:00,Arsenal,Coventry
2026/27,E0,22/08/2026,12:30,Hull,Man Utd
2026/27,E0,22/08/2026,15:00,Everton,Crystal Palace
2026/27,E0,22/08/2026,15:00,Ipswich,Sunderland
2026/27,E0,22/08/2026,15:00,Nott'm Forest,Leeds
2026/27,E0,22/08/2026,17:30,Brentford,Spurs
2026/27,E0,23/08/2026,14:00,Brighton,Aston Villa
2026/27,E0,23/08/2026,14:00,Man City,Bournemouth
2026/27,E0,23/08/2026,16:30,Newcastle,Liverpool
2026/27,E0,24/08/2026,20:00,Fulham,Chelsea
2026/27,E0,28/08/2026,20:00,Crystal Palace,Man City
2026/27,E0,29/08/2026,12:30,Liverpool,Nott'm Forest
2026/27,E0,29/08/2026,15:00,Bournemouth,Everton
2026/27,E0,29/08/2026,15:00,Coventry,Hull
2026/27,E0,29/08/2026,17:30,Spurs,Newcastle
2026/27,E0,30/08/2026,14:00,Chelsea,Brighton
2026/27,E0,30/08/2026,14:00,Leeds,Brentford
2026/27,E0,30/08/2026,14:00,Sunderland,Fulham
2026/27,E0,30/08/2026,16:30,Man Utd,Ipswich
2026/27,E0,31/08/2026,20:00,Aston Villa,Arsenal
2026/27,E0,04/09/2026,20:00,Ipswich,Liverpool
2026/27,E0,05/09/2026,12:30,Newcastle,Bournemouth
2026/27,E0,05/09/2026,15:00,Brentford,Sunderland
2026/27,E0,05/09/2026,15:00,Brighton,Leeds
2026/27,E0,05/09/2026,15:00,Fulham,Crystal Palace
2026/27,E0,05/09/2026,15:00,Man City,Coventry
2026/27,E0,05/09/2026,15:00,Nott'm Forest,Spurs
2026/27,E0,05/09/2026,17:30,Hull,Aston Villa
2026/27,E0,06/09/2026,14:00,Everton,Man Utd
2026/27,E0,06/09/2026,16:30,Arsenal,Chelsea
2026/27,E0,12/09/2026,15:00,Bournemouth,Brentford
2026/27,E0,12/09/2026,15:00,Aston Villa,Nott'm Forest
2026/27,E0,12/09/2026,15:00,Chelsea,Hull
2026/27,E0,12/09/2026,15:00,Crystal Palace,Ipswich
2026/27,E0,12/09/2026,15:00,Liverpool,Fulham
2026/27,E0,12/09/2026,17:30,Spurs,Everton
2026/27,E0,12/09/2026,20:00,Sunderland,Arsenal
2026/27,E0,13/09/2026,14:00,Coventry,Brighton
2026/27,E0,13/09/2026,16:30,Man Utd,Man City
2026/27,E0,14/09/2026,20:00,Leeds,Newcastle
2026/27,E0,18/09/2026,20:00,Brentford,Chelsea
2026/27,E0,19/09/2026,12:30,Spurs,Aston Villa
2026/27,E0,19/09/2026,15:00,Brighton,Arsenal
2026/27,E0,19/09/2026,15:00,Everton,Ipswich
2026/27,E0,19/09/2026,15:00,Leeds,Crystal Palace
2026/27,E0,19/09/2026,15:00,Man City,Sunderland
2026/27,E0,19/09/2026,15:00,Newcastle,Hull
2026/27,E0,19/09/2026,17:30,Nott'm Forest,Coventry
2026/27,E0,20/09/2026,14:00,Bournemouth,Liverpool
2026/27,E0,20/09/2026,16:30,Fulham,Man Utd
2026/27,E0,10/10/2026,15:00,Arsenal,Leeds
2026/27,E0,10/10/2026,15:00,Aston Villa,Brentford
2026/27,E0,10/10/2026,15:00,Chelsea,Bournemouth
2026/27,E0,10/10/2026,15:00,Coventry,Newcastle
2026/27,E0,10/10/2026,15:00,Crystal Palace,Nott'm Forest
2026/27,E0,10/10/2026,15:00,Hull,Everton
2026/27,E0,10/10/2026,15:00,Ipswich,Fulham
2026/27,E0,10/10/2026,15:00,Liverpool,Man City
2026/27,E0,10/10/2026,15:00,Man Utd,Spurs
2026/27,E0,10/10/2026,15:00,Sunderland,Brighton
2026/27,E0,17/10/2026,15:00,Bournemouth,Sunderland
2026/27,E0,17/10/2026,15:00,Brentford,Liverpool
2026/27,E0,17/10/2026,15:00,Brighton,Crystal Palace
