Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2020/21,B1,15/08/2020,18:00,Charleroi,Oostende,1,0,0.0,0.0,,14.0,8.0,2.0,0.0,14.0,19.0,8.0,7.0,1.0,2.0,0.0,0.0,1.47,4.4,6.4,1.61,2.28
2020/21,B1,15/08/2020,18:00,Gent,Kortrijk,1,2,0.0,1.0,,23.0,10.0,12.0,5.0,6.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1.65,4.08,4.76,1.56,2.4
2020/21,B1,16/08/2020,12:30,Cercle Brugge,Antwerp,2,1,0.0,1.0,,11.0,8.0,5.0,3.0,17.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,4.26,3.8,1.77,1.8,2.01
2020/21,B1,16/08/2020,15:00,Beerschot VA,Waregem,3,1,1.0,0.0,,17.0,6.0,6.0,1.0,9.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,2.22,3.67,2.95,1.63,2.25
2020/21,B1,16/08/2020,15:00,Eupen,Club Brugge,0,4,0.0,1.0,,13.0,11.0,1.0,5.0,13.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,6.63,4.3,1.48,1.71,2.12
2020/21,B1,16/08/2020,17:15,Anderlecht,St Truiden,3,1,1.0,0.0,,15.0,3.0,6.0,1.0,15.0,13.0,2.0,1.0,2.0,0.0,0.0,1.0,1.66,4.08,4.66,1.61,2.29
2020/21,B1,17/08/2020,18:00,Waasland-Beveren,Standard,1,2,0.0,0.0,,5.0,17.0,3.0,8.0,19.0,18.0,4.0,8.0,3.0,3.0,0.0,0.0,5.5,3.95,1.59,1.79,2.01
2020/21,B1,21/08/2020,18:00,Kortrijk,Eupen,0,0,0.0,0.0,,6.0,16.0,1.0,6.0,7.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,2.32,3.33,3.02,1.86,1.93
2020/21,B1,22/08/2020,15:15,Waregem,Waasland-Beveren,4,1,1.0,0.0,,23.0,6.0,9.0,2.0,16.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.78,4.01,3.99,1.54,2.44
2020/21,B1,22/08/2020,17:30,Mechelen,Cercle Brugge,2,3,1.0,0.0,,21.0,11.0,8.0,4.0,14.0,13.0,6.0,8.0,4.0,2.0,0.0,0.0,1.91,3.62,3.81,1.72,2.12
2020/21,B1,22/08/2020,17:30,Oud-Heverlee Leuven,Charleroi,1,3,1.0,1.0,,8.0,11.0,2.0,5.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,5.35,4.06,1.59,1.74,2.09
2020/21,B1,22/08/2020,19:45,Antwerp,Gent,1,0,1.0,0.0,,6.0,17.0,4.0,5.0,10.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,2.8,3.33,2.46,1.79,2.0
2020/21,B1,23/08/2020,12:30,Standard,Genk,0,0,0.0,0.0,,12.0,10.0,1.0,3.0,18.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,2.58,3.36,2.66,1.81,2.0
2020/21,B1,23/08/2020,15:00,Club Brugge,Beerschot VA,0,1,0.0,1.0,,19.0,6.0,7.0,2.0,16.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.32,5.33,8.61,1.52,2.48
2020/21,B1,23/08/2020,17:15,Anderlecht,Mouscron,1,1,0.0,0.0,,16.0,7.0,5.0,2.0,16.0,14.0,12.0,2.0,2.0,2.0,0.0,1.0,1.39,4.68,7.73,1.68,2.17
2020/21,B1,24/08/2020,19:45,St Truiden,Oostende,0,0,0.0,0.0,,9.0,13.0,1.0,2.0,12.0,26.0,4.0,5.0,1.0,7.0,1.0,1.0,2.3,3.39,2.99,1.7,2.13
2020/21,B1,28/08/2020,19:45,Oostende,Anderlecht,2,2,2.0,1.0,,11.0,13.0,5.0,5.0,12.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,4.41,4.1,1.69,1.55,2.42
2020/21,B1,29/08/2020,15:15,Eupen,St Truiden,1,1,1.0,0.0,,5.0,17.0,3.0,4.0,25.0,14.0,4.0,5.0,4.0,4.0,1.0,0.0,1.8,3.68,4.3,1.79,2.02
2020/21,B1,29/08/2020,17:30,Cercle Brugge,Kortrijk,0,1,0.0,0.0,,9.0,11.0,1.0,2.0,18.0,16.0,5.0,11.0,2.0,3.0,0.0,0.0,2.12,3.49,3.29,1.77,2.04
2020/21,B1,29/08/2020,17:30,Waasland-Beveren,Oud-Heverlee Leuven,1,3,0.0,1.0,,16.0,12.0,4.0,7.0,12.0,15.0,4.0,6.0,1.0,1.0,1.0,0.0,3.46,3.49,2.05,1.79,2.01
2020/21,B1,29/08/2020,19:45,Mouscron,Waregem,0,1,0.0,0.0,,8.0,9.0,3.0,2.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,3.02,3.41,2.29,1.74,2.08
2020/21,B1,30/08/2020,12:30,Genk,Club Brugge,1,2,0.0,1.0,,10.0,14.0,2.0,5.0,18.0,15.0,1.0,5.0,4.0,3.0,0.0,0.0,3.34,3.62,2.06,1.69,2.15
2020/21,B1,30/08/2020,15:00,Beerschot VA,Standard,0,3,0.0,1.0,,20.0,14.0,5.0,8.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,3.4,3.48,2.08,1.83,1.96
2020/21,B1,30/08/2020,17:15,Charleroi,Antwerp,2,0,1.0,0.0,,17.0,9.0,8.0,2.0,12.0,6.0,5.0,3.0,4.0,3.0,0.0,1.0,2.32,3.29,3.04,1.98,1.81
2020/21,B1,30/08/2020,19:45,Gent,Mechelen,1,0,1.0,0.0,,15.0,13.0,7.0,3.0,15.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,1.78,3.85,4.19,1.63,2.26
2020/21,B1,11/09/2020,19:45,Eupen,Gent,2,1,1.0,0.0,,17.0,19.0,7.0,6.0,8.0,19.0,4.0,5.0,3.0,3.0,0.0,1.0,3.08,3.46,2.23,1.88,1.92
2020/21,B1,12/09/2020,15:15,Mechelen,Oostende,0,1,0.0,0.0,,4.0,11.0,0.0,3.0,19.0,16.0,5.0,10.0,5.0,2.0,0.0,0.0,1.81,3.77,4.12,1.64,2.24
2020/21,B1,12/09/2020,17:30,Oud-Heverlee Leuven,Standard,1,0,0.0,0.0,,12.0,17.0,3.0,3.0,19.0,16.0,1.0,3.0,2.0,4.0,0.0,1.0,5.05,4.19,1.6,1.61,2.3
2020/21,B1,12/09/2020,19:45,Club Brugge,Waasland-Beveren,4,1,2.0,1.0,,18.0,7.0,9.0,4.0,17.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,1.09,10.39,25.24,1.27,3.58
2020/21,B1,13/09/2020,12:30,Anderlecht,Cercle Brugge,2,0,1.0,0.0,,15.0,8.0,6.0,1.0,11.0,20.0,7.0,3.0,1.0,4.0,0.0,0.0,1.52,4.35,5.71,1.58,2.35
2020/21,B1,13/09/2020,15:00,St Truiden,Antwerp,2,3,2.0,2.0,,10.0,14.0,3.0,6.0,15.0,16.0,3.0,4.0,3.0,4.0,1.0,1.0,3.48,3.57,2.03,1.81,1.98
2020/21,B1,13/09/2020,17:15,Waregem,Charleroi,0,2,0.0,0.0,,8.0,11.0,1.0,4.0,13.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,3.62,3.68,1.95,1.68,2.17
2020/21,B1,13/09/2020,19:45,Kortrijk,Mouscron,3,0,0.0,0.0,,17.0,9.0,8.0,2.0,15.0,9.0,8.0,1.0,2.0,2.0,0.0,2.0,1.93,3.48,3.89,2.02,1.78
2020/21,B1,14/09/2020,19:45,Beerschot VA,Genk,5,2,1.0,1.0,,12.0,6.0,7.0,3.0,16.0,17.0,5.0,3.0,0.0,4.0,0.0,2.0,3.09,3.6,2.18,1.61,2.29
2020/21,B1,18/09/2020,19:45,Charleroi,Beerschot VA,3,1,1.0,0.0,,14.0,11.0,4.0,2.0,11.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.8,3.6,4.37,1.72,2.11
2020/21,B1,19/09/2020,15:15,Oostende,Oud-Heverlee Leuven,3,1,1.0,0.0,,17.0,15.0,4.0,6.0,19.0,11.0,11.0,2.0,4.0,2.0,0.0,0.0,1.87,3.83,3.75,1.55,2.41
2020/21,B1,19/09/2020,17:30,Mouscron,Gent,0,1,0.0,1.0,,15.0,14.0,3.0,7.0,12.0,5.0,11.0,3.0,3.0,0.0,0.0,0.0,4.9,4.02,1.65,1.75,2.07
2020/21,B1,19/09/2020,19:45,Waasland-Beveren,Anderlecht,2,4,0.0,2.0,,14.0,17.0,6.0,7.0,16.0,11.0,5.0,7.0,4.0,1.0,0.0,0.0,7.15,4.98,1.39,1.53,2.44
2020/21,B1,20/09/2020,12:30,Waregem,Club Brugge,0,6,0.0,4.0,,9.0,14.0,4.0,7.0,10.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,7.29,4.98,1.38,1.53,2.47
2020/21,B1,20/09/2020,15:00,Standard,Kortrijk,2,1,2.0,1.0,,16.0,2.0,5.0,1.0,17.0,21.0,6.0,3.0,0.0,3.0,0.0,0.0,1.79,3.68,4.35,1.73,2.1
2020/21,B1,20/09/2020,17:15,Genk,Mechelen,3,1,1.0,1.0,,11.0,18.0,4.0,5.0,11.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,2.06,3.56,3.41,1.66,2.19
2020/21,B1,20/09/2020,19:45,Antwerp,Eupen,2,2,0.0,1.0,,16.0,11.0,5.0,3.0,6.0,15.0,9.0,4.0,2.0,6.0,0.0,0.0,1.82,3.5,4.39,1.92,1.88
2020/21,B1,21/09/2020,19:45,Cercle Brugge,St Truiden,3,0,2.0,0.0,,13.0,14.0,6.0,2.0,15.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0,2.2,3.5,3.11,1.7,2.15
2020/21,B1,25/09/2020,19:45,Kortrijk,Antwerp,1,3,1.0,0.0,,15.0,14.0,5.0,3.0,24.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.91,3.43,2.34,1.83,1.96
2020/21,B1,26/09/2020,15:15,Beerschot VA,Waasland-Beveren,3,2,1.0,2.0,,19.0,5.0,6.0,3.0,16.0,9.0,10.0,0.0,1.0,2.0,0.0,0.0,1.4,5.02,6.88,1.45,2.69
2020/21,B1,26/09/2020,17:30,Mechelen,St Truiden,2,0,0.0,0.0,,13.0,7.0,5.0,2.0,16.0,16.0,3.0,6.0,3.0,6.0,0.0,0.0,1.71,3.97,4.45,1.68,2.17
2020/21,B1,26/09/2020,19:45,Gent,Oud-Heverlee Leuven,2,3,0.0,2.0,,24.0,10.0,6.0,3.0,10.0,11.0,8.0,4.0,2.0,3.0,0.0,0.0,1.42,4.98,6.44,1.48,2.63
2020/21,B1,27/09/2020,12:30,Standard,Waregem,2,2,0.0,1.0,,16.0,5.0,4.0,2.0,11.0,26.0,7.0,2.0,2.0,3.0,0.0,0.0,1.5,4.45,5.78,1.57,2.38
2020/21,B1,27/09/2020,15:00,Anderlecht,Eupen,1,1,0.0,0.0,,6.0,8.0,3.0,5.0,12.0,20.0,9.0,5.0,2.0,4.0,0.0,0.0,1.58,4.13,5.25,1.65,2.23
2020/21,B1,27/09/2020,17:15,Club Brugge,Cercle Brugge,2,1,1.0,0.0,,21.0,10.0,5.0,1.0,10.0,10.0,8.0,5.0,1.0,2.0,0.0,0.0,1.25,6.05,10.36,1.45,2.73
2020/21,B1,27/09/2020,19:45,Mouscron,Charleroi,1,1,1.0,1.0,,7.0,19.0,2.0,6.0,6.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,4.84,3.74,1.7,1.94,1.84
2020/21,B1,28/09/2020,19:45,Genk,Oostende,2,2,1.0,1.0,,11.0,17.0,5.0,11.0,7.0,22.0,6.0,5.0,1.0,5.0,1.0,0.0,1.8,3.97,3.9,1.54,2.45
2020/21,B1,02/10/2020,19:45,Antwerp,Mechelen,4,1,3.0,0.0,,11.0,15.0,6.0,5.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,1.92,3.61,3.77,1.76,2.06
2020/21,B1,03/10/2020,15:15,Waasland-Beveren,Genk,1,1,0.0,0.0,,18.0,13.0,8.0,2.0,10.0,12.0,4.0,6.0,3.0,3.0,0.0,0.0,6.28,5.08,1.42,1.39,2.91
2020/21,B1,03/10/2020,17:30,Eupen,Cercle Brugge,1,2,1.0,1.0,,10.0,16.0,3.0,6.0,12.0,12.0,8.0,3.0,5.0,4.0,0.0,0.0,1.9,3.51,3.97,1.82,1.97
2020/21,B1,03/10/2020,17:30,Oud-Heverlee Leuven,Waregem,2,1,1.0,0.0,,12.0,21.0,7.0,3.0,13.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,1.92,3.92,3.49,1.41,2.83
2020/21,B1,03/10/2020,19:45,St Truiden,Kortrijk,0,0,0.0,0.0,,23.0,5.0,4.0,2.0,15.0,17.0,9.0,4.0,3.0,2.0,0.0,1.0,2.7,3.49,2.47,1.76,2.06
2020/21,B1,04/10/2020,12:30,Club Brugge,Anderlecht,3,0,1.0,0.0,,22.0,5.0,6.0,2.0,18.0,15.0,8.0,1.0,1.0,4.0,0.0,1.0,1.54,4.19,5.76,1.63,2.25
2020/21,B1,04/10/2020,15:00,Gent,Beerschot VA,5,1,3.0,0.0,,22.0,20.0,6.0,7.0,11.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1.94,3.64,3.68,1.61,2.3
2020/21,B1,04/10/2020,17:15,Charleroi,Standard,1,2,0.0,0.0,,7.0,10.0,2.0,5.0,8.0,12.0,7.0,8.0,2.0,3.0,0.0,0.0,2.26,3.26,3.19,1.98,1.82
2020/21,B1,04/10/2020,19:45,Oostende,Mouscron,3,0,0.0,0.0,,16.0,4.0,5.0,1.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.65,3.83,5.13,1.84,1.95
2020/21,B1,17/10/2020,15:15,Cercle Brugge,Gent,5,2,2.0,1.0,,14.0,17.0,9.0,6.0,7.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,3.33,3.75,2.02,1.53,2.44
2020/21,B1,17/10/2020,17:30,Beerschot VA,St Truiden,6,3,5.0,1.0,,15.0,12.0,7.0,5.0,14.0,16.0,4.0,4.0,0.0,4.0,0.0,0.0,1.82,3.78,4.02,1.54,2.44
2020/21,B1,17/10/2020,17:30,Mechelen,Kortrijk,1,2,0.0,0.0,,19.0,12.0,6.0,6.0,12.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,1.81,3.7,4.13,1.7,2.13
2020/21,B1,17/10/2020,19:45,Standard,Club Brugge,1,1,0.0,1.0,,13.0,9.0,4.0,3.0,11.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,3.4,3.3,2.14,1.97,1.82
2020/21,B1,18/10/2020,12:30,Waregem,Antwerp,1,3,1.0,0.0,,15.0,22.0,6.0,12.0,6.0,9.0,3.0,9.0,1.0,1.0,0.0,0.0,3.12,3.82,2.08,1.52,2.51
2020/21,B1,18/10/2020,15:00,Mouscron,Eupen,0,2,0.0,0.0,,17.0,13.0,6.0,6.0,9.0,15.0,5.0,4.0,3.0,1.0,0.0,0.0,3.62,3.53,1.98,1.98,1.81
2020/21,B1,18/10/2020,17:15,Genk,Charleroi,2,1,1.0,0.0,,11.0,14.0,6.0,5.0,21.0,15.0,4.0,5.0,4.0,2.0,1.0,0.0,2.52,3.42,2.67,1.71,2.12
2020/21,B1,18/10/2020,19:30,Anderlecht,Oud-Heverlee Leuven,2,2,2.0,0.0,,21.0,18.0,4.0,6.0,10.0,16.0,3.0,8.0,1.0,2.0,0.0,0.0,1.48,4.72,5.73,1.41,2.81
2020/21,B1,23/10/2020,19:45,Kortrijk,Anderlecht,1,3,0.0,2.0,,14.0,16.0,3.0,7.0,10.0,20.0,4.0,3.0,0.0,2.0,0.0,0.0,3.47,3.58,2.01,1.64,2.23
2020/21,B1,24/10/2020,19:45,Oud-Heverlee Leuven,Club Brugge,2,1,1.0,1.0,,12.0,20.0,6.0,10.0,14.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,6.39,5.04,1.42,1.37,3.01
2020/21,B1,25/10/2020,12:30,Antwerp,Beerschot VA,3,2,2.0,1.0,,11.0,11.0,3.0,2.0,10.0,11.0,8.0,6.0,4.0,2.0,0.0,0.0,1.97,3.65,3.54,1.53,2.45
2020/21,B1,25/10/2020,15:00,Oostende,Waregem,3,0,3.0,0.0,,15.0,22.0,9.0,4.0,14.0,13.0,4.0,10.0,1.0,1.0,0.0,0.0,1.63,4.21,4.77,1.48,2.59
2020/21,B1,25/10/2020,17:15,St Truiden,Standard,2,0,1.0,0.0,,9.0,10.0,2.0,4.0,12.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,4.21,3.67,1.81,1.96,1.83
2020/21,B1,26/10/2020,19:45,Gent,Genk,1,2,1.0,1.0,,16.0,8.0,6.0,3.0,15.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,2.14,3.66,3.1,1.49,2.58
2020/21,B1,30/10/2020,19:45,Genk,Eupen,4,0,1.0,0.0,,14.0,15.0,8.0,4.0,12.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,1.78,3.85,4.12,1.65,2.21
2020/21,B1,31/10/2020,15:15,Beerschot VA,Oud-Heverlee Leuven,4,2,2.0,1.0,,18.0,18.0,9.0,5.0,19.0,11.0,7.0,5.0,5.0,1.0,0.0,0.0,1.84,4.12,3.62,1.34,3.1
2020/21,B1,31/10/2020,17:30,Charleroi,Cercle Brugge,3,0,0.0,0.0,,20.0,9.0,9.0,3.0,18.0,8.0,11.0,1.0,2.0,1.0,0.0,0.0,1.58,4.18,5.26,1.63,2.26
2020/21,B1,31/10/2020,19:45,Club Brugge,Mechelen,2,2,2.0,1.0,,14.0,10.0,5.0,7.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.3,5.64,8.87,1.47,2.61
2020/21,B1,01/11/2020,12:30,Anderlecht,Antwerp,1,0,0.0,0.0,,14.0,15.0,4.0,6.0,8.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,2.44,3.49,2.73,1.68,2.17
2020/21,B1,01/11/2020,17:15,Standard,Oostende,1,0,0.0,0.0,,13.0,10.0,2.0,2.0,13.0,19.0,9.0,4.0,1.0,3.0,0.0,0.0,2.0,3.46,3.66,1.8,2.0
2020/21,B1,01/11/2020,19:45,Waasland-Beveren,Gent,1,4,0.0,4.0,,14.0,16.0,4.0,9.0,10.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,5.52,4.61,1.51,1.43,2.74
2020/21,B1,02/11/2020,19:45,Waregem,Kortrijk,1,1,0.0,0.0,,8.0,16.0,2.0,5.0,20.0,8.0,3.0,9.0,2.0,0.0,1.0,0.0,2.51,3.81,2.47,1.42,2.79
2020/21,B1,06/11/2020,19:45,Mechelen,Charleroi,3,3,2.0,1.0,,20.0,9.0,7.0,2.0,9.0,12.0,4.0,6.0,2.0,3.0,0.0,0.0,2.89,3.58,2.29,1.68,2.16
2020/21,B1,07/11/2020,15:15,Kortrijk,Beerschot VA,5,5,2.0,1.0,,23.0,23.0,8.0,12.0,11.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,2.49,3.73,2.54,1.56,2.41
2020/21,B1,07/11/2020,17:30,Eupen,Waasland-Beveren,1,1,0.0,1.0,,25.0,9.0,8.0,3.0,12.0,12.0,14.0,4.0,1.0,2.0,0.0,0.0,1.61,4.12,5.06,1.55,2.42
2020/21,B1,07/11/2020,19:45,St Truiden,Genk,1,2,1.0,2.0,,15.0,8.0,2.0,5.0,21.0,19.0,11.0,4.0,5.0,2.0,1.0,0.0,3.82,3.66,1.9,1.69,2.16
2020/21,B1,08/11/2020,12:30,Antwerp,Standard,1,1,1.0,0.0,,17.0,10.0,4.0,3.0,4.0,14.0,3.0,3.0,0.0,3.0,0.0,0.0,2.07,3.47,3.44,1.82,1.98
2020/21,B1,08/11/2020,15:00,Oostende,Club Brugge,1,3,1.0,1.0,,14.0,15.0,5.0,7.0,10.0,8.0,4.0,8.0,3.0,0.0,1.0,0.0,4.91,4.28,1.6,1.52,2.5
2020/21,B1,08/11/2020,17:15,Gent,Anderlecht,1,1,0.0,1.0,,8.0,10.0,3.0,3.0,20.0,13.0,2.0,7.0,3.0,4.0,0.0,0.0,2.4,3.65,2.68,1.51,2.51
2020/21,B1,08/11/2020,19:45,Cercle Brugge,Waregem,1,3,0.0,2.0,,14.0,16.0,5.0,6.0,8.0,13.0,4.0,8.0,3.0,3.0,0.0,0.0,1.86,4.08,3.56,1.4,2.86
2020/21,B1,21/11/2020,15:15,Standard,Eupen,2,2,1.0,1.0,,14.0,11.0,6.0,5.0,11.0,22.0,3.0,3.0,2.0,0.0,1.0,0.0,2.03,3.39,3.63,1.9,1.9
2020/21,B1,21/11/2020,17:30,Oostende,Antwerp,1,1,0.0,0.0,,14.0,12.0,3.0,5.0,13.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,3.13,3.72,2.11,1.6,2.31
2020/21,B1,21/11/2020,17:30,Waasland-Beveren,Cercle Brugge,0,2,0.0,1.0,,12.0,9.0,5.0,5.0,11.0,11.0,5.0,7.0,4.0,3.0,1.0,0.0,3.61,3.98,1.88,1.56,2.4
2020/21,B1,21/11/2020,19:45,Club Brugge,Kortrijk,1,0,0.0,0.0,,17.0,5.0,4.0,2.0,8.0,18.0,7.0,2.0,0.0,3.0,0.0,0.0,1.28,5.8,9.05,1.43,2.74
2020/21,B1,22/11/2020,12:30,Beerschot VA,Anderlecht,2,1,1.0,0.0,,13.0,13.0,10.0,2.0,21.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,2.95,3.81,2.17,1.4,2.86
2020/21,B1,22/11/2020,15:00,Waregem,Mechelen,1,2,0.0,1.0,,5.0,9.0,1.0,3.0,11.0,26.0,3.0,4.0,0.0,2.0,0.0,0.0,3.31,3.94,1.97,1.48,2.56
2020/21,B1,22/11/2020,17:15,Charleroi,Gent,0,1,0.0,1.0,,5.0,9.0,3.0,4.0,10.0,18.0,3.0,4.0,1.0,2.0,0.0,0.0,2.13,3.41,3.34,1.65,2.22
2020/21,B1,22/11/2020,19:45,Genk,Mouscron,4,1,1.0,1.0,,15.0,17.0,10.0,3.0,10.0,22.0,5.0,3.0,1.0,4.0,0.0,0.0,1.32,5.27,8.58,1.58,2.34
2020/21,B1,23/11/2020,19:45,Oud-Heverlee Leuven,St Truiden,2,2,1.0,1.0,,18.0,10.0,7.0,3.0,16.0,19.0,4.0,1.0,1.0,4.0,0.0,0.0,2.3,3.49,2.9,1.54,2.42
2020/21,B1,24/11/2020,16:00,Waasland-Beveren,Oostende,2,0,0.0,0.0,,14.0,12.0,5.0,2.0,10.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,5.16,4.28,1.57,1.57,2.39
2020/21,B1,25/11/2020,16:00,Cercle Brugge,Mouscron,1,2,0.0,0.0,,13.0,9.0,3.0,2.0,12.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,1.97,3.49,3.69,1.79,2.01
2020/21,B1,27/11/2020,19:45,Eupen,Charleroi,3,1,1.0,0.0,,6.0,15.0,3.0,2.0,14.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,3.06,3.35,2.29,1.9,1.89
2020/21,B1,28/11/2020,15:15,St Truiden,Waasland-Beveren,1,1,1.0,0.0,,8.0,14.0,4.0,4.0,14.0,13.0,10.0,7.0,3.0,1.0,0.0,0.0,1.74,3.96,4.27,1.62,2.28
2020/21,B1,28/11/2020,17:30,Cercle Brugge,Genk,1,5,0.0,4.0,,8.0,18.0,2.0,11.0,9.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,3.6,3.74,1.93,1.57,2.35
2020/21,B1,28/11/2020,19:45,Mouscron,Club Brugge,0,0,0.0,0.0,,4.0,14.0,3.0,1.0,20.0,15.0,1.0,4.0,2.0,3.0,0.0,0.0,10.37,5.92,1.25,1.52,2.49
2020/21,B1,29/11/2020,12:30,Mechelen,Beerschot VA,2,3,2.0,1.0,,12.0,9.0,3.0,5.0,12.0,11.0,3.0,2.0,4.0,2.0,1.0,0.0,2.09,3.88,3.09,1.43,2.72
2020/21,B1,29/11/2020,15:00,Gent,Waregem,0,3,0.0,2.0,,13.0,10.0,4.0,5.0,15.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,1.5,4.53,5.7,1.47,2.63
2020/21,B1,29/11/2020,17:15,Anderlecht,Standard,0,0,0.0,0.0,,7.0,12.0,1.0,3.0,14.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,2.29,3.28,3.11,1.81,1.98
2020/21,B1,29/11/2020,19:45,Kortrijk,Oostende,3,1,1.0,1.0,,19.0,15.0,10.0,9.0,11.0,12.0,5.0,6.0,0.0,3.0,0.0,0.0,2.67,3.58,2.44,1.62,2.27
